1.0,2.02176E9,0,281.0
2.0,2.02176E9,0,280.0
3.0,2.02176E9,0,331.0
4.0,2.02176E9,0,535.0
5.0,2.02176E9,0,411.0
6.0,2.02176E9,0,201.0
7.0,2.02176E9,0,374.0
8.0,2.02176E9,0,215.0
9.0,2.02176E9,0,237.0
10.0,2.02176E9,0,229.0
11.0,2.02176E9,0,362.0
12.0,2.02176E9,0,729.0
13.0,2.02176E9,0,.
14.0,2.02176E9,0,.
15.0,2.02176E9,0,.
16.0,2.02176E9,0,.
17.0,2.02176E9,0,.
18.0,2.02176E9,0,.
19.0,2.02176E9,0,.
20.0,2.02176E9,0,.
21.0,2.02176E9,0,.
22.0,2.02176E9,0,.
1.0,2.0218464E9,0,227.0
2.0,2.0218464E9,0,635.0
3.0,2.0218464E9,0,101.0
4.0,2.0218464E9,0,218.0
5.0,2.0218464E9,0,320.0
6.0,2.0218464E9,0,236.0
7.0,2.0218464E9,0,290.0
8.0,2.0218464E9,0,239.0
9.0,2.0218464E9,0,557.0
10.0,2.0218464E9,0,239.0
11.0,2.0218464E9,0,554.0
12.0,2.0218464E9,0,.
13.0,2.0218464E9,0,.
14.0,2.0218464E9,0,.
15.0,2.0218464E9,0,.
16.0,2.0218464E9,0,.
17.0,2.0218464E9,0,.
18.0,2.0218464E9,0,.
19.0,2.0218464E9,0,.
20.0,2.0218464E9,0,.
21.0,2.0218464E9,0,.
22.0,2.0218464E9,0,.
1.0,2.0219328E9,0,334.0
2.0,2.0219328E9,0,279.0
3.0,2.0219328E9,0,181.0
4.0,2.0219328E9,0,225.0
5.0,2.0219328E9,0,261.0
6.0,2.0219328E9,0,211.0
7.0,2.0219328E9,0,286.0
8.0,2.0219328E9,0,1291.0
9.0,2.0219328E9,0,278.0
10.0,2.0219328E9,0,468.0
11.0,2.0219328E9,0,.
12.0,2.0219328E9,0,.
13.0,2.0219328E9,0,.
14.0,2.0219328E9,0,.
15.0,2.0219328E9,0,.
16.0,2.0219328E9,0,.
17.0,2.0219328E9,0,.
18.0,2.0219328E9,0,.
19.0,2.0219328E9,0,.
20.0,2.0219328E9,0,.
21.0,2.0219328E9,0,.
22.0,2.0219328E9,0,.
1.0,2.0220192E9,0,287.0
2.0,2.0220192E9,0,304.0
3.0,2.0220192E9,0,212.0
4.0,2.0220192E9,0,292.0
5.0,2.0220192E9,0,251.0
6.0,2.0220192E9,0,161.0
7.0,2.0220192E9,0,108.0
8.0,2.0220192E9,0,276.0
9.0,2.0220192E9,0,277.0
10.0,2.0220192E9,0,342.0
11.0,2.0220192E9,0,1047.0
12.0,2.0220192E9,0,482.0
13.0,2.0220192E9,0,327.0
14.0,2.0220192E9,0,.
15.0,2.0220192E9,0,.
16.0,2.0220192E9,0,.
17.0,2.0220192E9,0,.
18.0,2.0220192E9,0,.
19.0,2.0220192E9,0,.
20.0,2.0220192E9,0,.
21.0,2.0220192E9,0,.
22.0,2.0220192E9,0,.
1.0,2.0242656E9,0,.
2.0,2.0242656E9,0,.
3.0,2.0242656E9,0,.
4.0,2.0242656E9,0,.
5.0,2.0242656E9,0,.
6.0,2.0242656E9,0,.
7.0,2.0242656E9,0,.
8.0,2.0242656E9,0,.
9.0,2.0242656E9,0,.
10.0,2.0242656E9,0,.
11.0,2.0242656E9,0,.
12.0,2.0242656E9,0,.
13.0,2.0242656E9,0,.
14.0,2.0242656E9,0,.
15.0,2.0242656E9,0,.
16.0,2.0242656E9,0,.
17.0,2.0242656E9,0,.
18.0,2.0242656E9,0,.
19.0,2.0242656E9,0,.
20.0,2.0242656E9,0,.
21.0,2.0242656E9,0,.
22.0,2.0242656E9,0,.
1.0,2.024352E9,0,.
2.0,2.024352E9,0,.
3.0,2.024352E9,0,.
4.0,2.024352E9,0,.
5.0,2.024352E9,0,.
6.0,2.024352E9,0,.
7.0,2.024352E9,0,.
8.0,2.024352E9,0,.
9.0,2.024352E9,0,.
10.0,2.024352E9,0,.
11.0,2.024352E9,0,.
12.0,2.024352E9,0,.
13.0,2.024352E9,0,.
14.0,2.024352E9,0,.
15.0,2.024352E9,0,.
16.0,2.024352E9,0,.
17.0,2.024352E9,0,.
18.0,2.024352E9,0,.
19.0,2.024352E9,0,.
20.0,2.024352E9,0,.
21.0,2.024352E9,0,.
22.0,2.024352E9,0,.
1.0,2.0546784E9,0,.
2.0,2.0546784E9,0,.
3.0,2.0546784E9,0,.
4.0,2.0546784E9,0,.
5.0,2.0546784E9,0,.
6.0,2.0546784E9,0,.
7.0,2.0546784E9,0,.
8.0,2.0546784E9,0,.
9.0,2.0546784E9,0,.
10.0,2.0546784E9,0,.
11.0,2.0546784E9,0,.
12.0,2.0546784E9,0,.
13.0,2.0546784E9,0,.
14.0,2.0546784E9,0,.
15.0,2.0546784E9,0,.
16.0,2.0546784E9,0,.
17.0,2.0546784E9,0,.
18.0,2.0546784E9,0,.
19.0,2.0546784E9,0,.
20.0,2.0546784E9,0,.
21.0,2.0546784E9,0,.
22.0,2.0546784E9,0,.
1.0,2.0547648E9,0,.
2.0,2.0547648E9,0,.
3.0,2.0547648E9,0,.
4.0,2.0547648E9,0,.
5.0,2.0547648E9,0,.
6.0,2.0547648E9,0,.
7.0,2.0547648E9,0,.
8.0,2.0547648E9,0,.
9.0,2.0547648E9,0,.
10.0,2.0547648E9,0,.
11.0,2.0547648E9,0,.
12.0,2.0547648E9,0,.
13.0,2.0547648E9,0,.
14.0,2.0547648E9,0,.
15.0,2.0547648E9,0,.
16.0,2.0547648E9,0,.
17.0,2.0547648E9,0,.
18.0,2.0547648E9,0,.
19.0,2.0547648E9,0,.
20.0,2.0547648E9,0,.
21.0,2.0547648E9,0,.
22.0,2.0547648E9,0,.
1.0,2.0574432E9,0,.
2.0,2.0574432E9,0,.
3.0,2.0574432E9,0,.
4.0,2.0574432E9,0,.
5.0,2.0574432E9,0,.
6.0,2.0574432E9,0,.
7.0,2.0574432E9,0,.
8.0,2.0574432E9,0,.
9.0,2.0574432E9,0,.
10.0,2.0574432E9,0,.
11.0,2.0574432E9,0,.
12.0,2.0574432E9,0,.
13.0,2.0574432E9,0,.
14.0,2.0574432E9,0,.
15.0,2.0574432E9,0,.
16.0,2.0574432E9,0,.
17.0,2.0574432E9,0,.
18.0,2.0574432E9,0,.
19.0,2.0574432E9,0,.
20.0,2.0574432E9,0,.
21.0,2.0574432E9,0,.
22.0,2.0574432E9,0,.
1.0,2.057616E9,0,.
2.0,2.057616E9,0,.
3.0,2.057616E9,0,.
4.0,2.057616E9,0,.
5.0,2.057616E9,0,.
6.0,2.057616E9,0,.
7.0,2.057616E9,0,.
8.0,2.057616E9,0,.
9.0,2.057616E9,0,.
10.0,2.057616E9,0,.
11.0,2.057616E9,0,.
12.0,2.057616E9,0,.
13.0,2.057616E9,0,.
14.0,2.057616E9,0,.
15.0,2.057616E9,0,.
16.0,2.057616E9,0,.
17.0,2.057616E9,0,.
18.0,2.057616E9,0,.
19.0,2.057616E9,0,.
20.0,2.057616E9,0,.
21.0,2.057616E9,0,.
22.0,2.057616E9,0,.
1.0,2.02176E9,1,.
2.0,2.02176E9,1,.
3.0,2.02176E9,1,.
4.0,2.02176E9,1,.
5.0,2.02176E9,1,.
6.0,2.02176E9,1,.
7.0,2.02176E9,1,.
8.0,2.02176E9,1,.
9.0,2.02176E9,1,.
10.0,2.02176E9,1,.
11.0,2.02176E9,1,.
12.0,2.02176E9,1,.
13.0,2.02176E9,1,.
14.0,2.02176E9,1,.
15.0,2.02176E9,1,.
16.0,2.02176E9,1,.
17.0,2.02176E9,1,.
18.0,2.02176E9,1,.
19.0,2.02176E9,1,.
20.0,2.02176E9,1,.
21.0,2.02176E9,1,.
22.0,2.02176E9,1,.
1.0,2.0218464E9,1,.
2.0,2.0218464E9,1,.
3.0,2.0218464E9,1,.
4.0,2.0218464E9,1,.
5.0,2.0218464E9,1,.
6.0,2.0218464E9,1,.
7.0,2.0218464E9,1,.
8.0,2.0218464E9,1,.
9.0,2.0218464E9,1,.
10.0,2.0218464E9,1,.
11.0,2.0218464E9,1,.
12.0,2.0218464E9,1,.
13.0,2.0218464E9,1,.
14.0,2.0218464E9,1,.
15.0,2.0218464E9,1,.
16.0,2.0218464E9,1,.
17.0,2.0218464E9,1,.
18.0,2.0218464E9,1,.
19.0,2.0218464E9,1,.
20.0,2.0218464E9,1,.
21.0,2.0218464E9,1,.
22.0,2.0218464E9,1,.
1.0,2.0219328E9,1,.
2.0,2.0219328E9,1,.
3.0,2.0219328E9,1,.
4.0,2.0219328E9,1,.
5.0,2.0219328E9,1,.
6.0,2.0219328E9,1,.
7.0,2.0219328E9,1,.
8.0,2.0219328E9,1,.
9.0,2.0219328E9,1,.
10.0,2.0219328E9,1,.
11.0,2.0219328E9,1,.
12.0,2.0219328E9,1,.
13.0,2.0219328E9,1,.
14.0,2.0219328E9,1,.
15.0,2.0219328E9,1,.
16.0,2.0219328E9,1,.
17.0,2.0219328E9,1,.
18.0,2.0219328E9,1,.
19.0,2.0219328E9,1,.
20.0,2.0219328E9,1,.
21.0,2.0219328E9,1,.
22.0,2.0219328E9,1,.
1.0,2.0220192E9,1,.
2.0,2.0220192E9,1,.
3.0,2.0220192E9,1,.
4.0,2.0220192E9,1,.
5.0,2.0220192E9,1,.
6.0,2.0220192E9,1,.
7.0,2.0220192E9,1,.
8.0,2.0220192E9,1,.
9.0,2.0220192E9,1,.
10.0,2.0220192E9,1,.
11.0,2.0220192E9,1,.
12.0,2.0220192E9,1,.
13.0,2.0220192E9,1,.
14.0,2.0220192E9,1,.
15.0,2.0220192E9,1,.
16.0,2.0220192E9,1,.
17.0,2.0220192E9,1,.
18.0,2.0220192E9,1,.
19.0,2.0220192E9,1,.
20.0,2.0220192E9,1,.
21.0,2.0220192E9,1,.
22.0,2.0220192E9,1,.
1.0,2.0242656E9,1,.
2.0,2.0242656E9,1,.
3.0,2.0242656E9,1,.
4.0,2.0242656E9,1,.
5.0,2.0242656E9,1,.
6.0,2.0242656E9,1,.
7.0,2.0242656E9,1,.
8.0,2.0242656E9,1,.
9.0,2.0242656E9,1,.
10.0,2.0242656E9,1,.
11.0,2.0242656E9,1,.
12.0,2.0242656E9,1,.
13.0,2.0242656E9,1,.
14.0,2.0242656E9,1,.
15.0,2.0242656E9,1,.
16.0,2.0242656E9,1,.
17.0,2.0242656E9,1,.
18.0,2.0242656E9,1,.
19.0,2.0242656E9,1,.
20.0,2.0242656E9,1,.
21.0,2.0242656E9,1,.
22.0,2.0242656E9,1,.
1.0,2.024352E9,1,.
2.0,2.024352E9,1,.
3.0,2.024352E9,1,.
4.0,2.024352E9,1,.
5.0,2.024352E9,1,.
6.0,2.024352E9,1,.
7.0,2.024352E9,1,.
8.0,2.024352E9,1,.
9.0,2.024352E9,1,.
10.0,2.024352E9,1,.
11.0,2.024352E9,1,.
12.0,2.024352E9,1,.
13.0,2.024352E9,1,.
14.0,2.024352E9,1,.
15.0,2.024352E9,1,.
16.0,2.024352E9,1,.
17.0,2.024352E9,1,.
18.0,2.024352E9,1,.
19.0,2.024352E9,1,.
20.0,2.024352E9,1,.
21.0,2.024352E9,1,.
22.0,2.024352E9,1,.
1.0,2.0546784E9,1,.
2.0,2.0546784E9,1,.
3.0,2.0546784E9,1,.
4.0,2.0546784E9,1,.
5.0,2.0546784E9,1,.
6.0,2.0546784E9,1,.
7.0,2.0546784E9,1,.
8.0,2.0546784E9,1,.
9.0,2.0546784E9,1,.
10.0,2.0546784E9,1,.
11.0,2.0546784E9,1,.
12.0,2.0546784E9,1,.
13.0,2.0546784E9,1,.
14.0,2.0546784E9,1,.
15.0,2.0546784E9,1,.
16.0,2.0546784E9,1,.
17.0,2.0546784E9,1,.
18.0,2.0546784E9,1,.
19.0,2.0546784E9,1,.
20.0,2.0546784E9,1,.
21.0,2.0546784E9,1,.
22.0,2.0546784E9,1,.
1.0,2.0547648E9,1,.
2.0,2.0547648E9,1,.
3.0,2.0547648E9,1,.
4.0,2.0547648E9,1,.
5.0,2.0547648E9,1,.
6.0,2.0547648E9,1,.
7.0,2.0547648E9,1,.
8.0,2.0547648E9,1,.
9.0,2.0547648E9,1,.
10.0,2.0547648E9,1,.
11.0,2.0547648E9,1,.
12.0,2.0547648E9,1,.
13.0,2.0547648E9,1,.
14.0,2.0547648E9,1,.
15.0,2.0547648E9,1,.
16.0,2.0547648E9,1,.
17.0,2.0547648E9,1,.
18.0,2.0547648E9,1,.
19.0,2.0547648E9,1,.
20.0,2.0547648E9,1,.
21.0,2.0547648E9,1,.
22.0,2.0547648E9,1,.
1.0,2.0574432E9,1,216.0
2.0,2.0574432E9,1,348.0
3.0,2.0574432E9,1,173.0
4.0,2.0574432E9,1,157.0
5.0,2.0574432E9,1,235.0
6.0,2.0574432E9,1,200.0
7.0,2.0574432E9,1,108.0
8.0,2.0574432E9,1,151.0
9.0,2.0574432E9,1,175.0
10.0,2.0574432E9,1,313.0
11.0,2.0574432E9,1,427.0
12.0,2.0574432E9,1,312.0
13.0,2.0574432E9,1,161.0
14.0,2.0574432E9,1,278.0
15.0,2.0574432E9,1,204.0
16.0,2.0574432E9,1,213.0
17.0,2.0574432E9,1,240.0
18.0,2.0574432E9,1,.
19.0,2.0574432E9,1,.
20.0,2.0574432E9,1,.
21.0,2.0574432E9,1,.
22.0,2.0574432E9,1,.
1.0,2.057616E9,1,219.0
2.0,2.057616E9,1,176.0
3.0,2.057616E9,1,292.0
4.0,2.057616E9,1,1632.0
5.0,2.057616E9,1,869.0
6.0,2.057616E9,1,203.0
7.0,2.057616E9,1,173.0
8.0,2.057616E9,1,269.0
9.0,2.057616E9,1,191.0
10.0,2.057616E9,1,162.0
11.0,2.057616E9,1,142.0
12.0,2.057616E9,1,164.0
13.0,2.057616E9,1,.
14.0,2.057616E9,1,.
15.0,2.057616E9,1,.
16.0,2.057616E9,1,.
17.0,2.057616E9,1,.
18.0,2.057616E9,1,.
19.0,2.057616E9,1,.
20.0,2.057616E9,1,.
21.0,2.057616E9,1,.
22.0,2.057616E9,1,.
1.0,2.02176E9,2,.
2.0,2.02176E9,2,.
3.0,2.02176E9,2,.
4.0,2.02176E9,2,.
5.0,2.02176E9,2,.
6.0,2.02176E9,2,.
7.0,2.02176E9,2,.
8.0,2.02176E9,2,.
9.0,2.02176E9,2,.
